Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Cyprus,1992,All Commodities,Re-Export,493481216.0,,No Quantity,
Cyprus,1992,All Commodities,Export,1005167296.0,,No Quantity,
Cyprus,1991,All Commodities,Import,2620282624.0,,No Quantity,
Cyprus,1991,All Commodities,Re-Export,416720992.0,,No Quantity,
Cyprus,1991,All Commodities,Export,951804544.0,,No Quantity,
Cyprus,1990,All Commodities,Import,2563593472.0,,No Quantity,
Cyprus,1990,All Commodities,Re-Export,376765888.0,,No Quantity,
Cyprus,1990,All Commodities,Export,949220608.0,,No Quantity,
Cyprus,1989,All Commodities,Import,2280303104.0,,No Quantity,
Cyprus,1989,All Commodities,Re-Export,294969632.0,,No Quantity,
Cyprus,1989,All Commodities,Export,793037824.0,,No Quantity,
Czech Rep.,2022,All Commodities,Export,241132361759.0,,No Quantity,
Czech Rep.,2022,All Commodities,Import,235918574463.0,,No Quantity,
Czech Rep.,2021,All Commodities,Export,227168411022.0,,No Quantity,
Czech Rep.,2021,All Commodities,Import,212480637162.0,,No Quantity,
Czech Rep.,2020,All Commodities,Export,192307379805.0,,No Quantity,
Czech Rep.,2020,All Commodities,Import,171440208263.0,,No Quantity,
Czech Rep.,2019,All Commodities,Import,179273065047.0,,No Quantity,
Czech Rep.,2019,All Commodities,Export,199469710335.0,,No Quantity,
Czech Rep.,2018,All Commodities,Import,184924023432.0,,No Quantity,
Czech Rep.,2018,All Commodities,Export,202521577709.0,,No Quantity,
Czech Rep.,2017,All Commodities,Import,162898931578.0,,No Quantity,
Czech Rep.,2017,All Commodities,Export,182231360523.0,,No Quantity,
Czech Rep.,2016,All Commodities,Export,162087332190.0,,No Quantity,
Czech Rep.,2016,All Commodities,Import,142327655949.0,,No Quantity,
Czech Rep.,2015,All Commodities,Export,157194122601.0,,No Quantity,
Czech Rep.,2015,All Commodities,Import,140716185564.0,,No Quantity,
Czech Rep.,2014,All Commodities,Export,174279451675.0,,No Quantity,
Czech Rep.,2014,All Commodities,Import,153225461484.0,,No Quantity,
Czech Rep.,2013,All Commodities,Export,161524152111.0,,No Quantity,
Czech Rep.,2013,All Commodities,Import,142525808089.0,,No Quantity,
Czech Rep.,2012,All Commodities,Export,156422742613.0,,No Quantity,
Czech Rep.,2012,All Commodities,Import,139726823793.0,,No Quantity,
Czech Rep.,2011,All Commodities,Export,162391721227.0,,No Quantity,
Czech Rep.,2011,All Commodities,Import,150813415501.0,,No Quantity,
Czech Rep.,2010,All Commodities,Export,132140913815.0,,No Quantity,
Czech Rep.,2010,All Commodities,Import,125690657757.0,,No Quantity,
Czech Rep.,2009,All Commodities,Export,112884321338.0,,No Quantity,
Czech Rep.,2009,All Commodities,Import,104849536210.0,,No Quantity,
Czech Rep.,2008,All Commodities,Export,146087028735.0,,No Quantity,
Czech Rep.,2008,All Commodities,Import,141833835988.0,,No Quantity,
Czech Rep.,2007,All Commodities,Export,120900492192.0,,No Quantity,
Czech Rep.,2007,All Commodities,Import,116822197474.0,,No Quantity,
Czech Rep.,2006,All Commodities,Import,93429474463.0,,No Quantity,
Czech Rep.,2006,All Commodities,Export,95140986342.0,,No Quantity,
Czech Rep.,2005,All Commodities,Export,78208547529.0,,No Quantity,
Czech Rep.,2005,All Commodities,Import,76527310253.0,,No Quantity,
Czech Rep.,2004,All Commodities,Export,65771586904.0,,No Quantity,
Czech Rep.,2004,All Commodities,Import,66705681857.0,,No Quantity,
Czech Rep.,2003,All Commodities,Export,48720350334.0,,No Quantity,
Czech Rep.,2003,All Commodities,Import,51239343424.0,,No Quantity,
Czech Rep.,2002,All Commodities,Export,44263575824.0,,No Quantity,
Czech Rep.,2002,All Commodities,Import,48230794211.0,,No Quantity,
Czech Rep.,2001,All Commodities,Export,33384210374.0,,No Quantity,
Czech Rep.,2001,All Commodities,Import,36476653549.0,,No Quantity,
Czech Rep.,2000,All Commodities,Export,29052866787.0,,No Quantity,
Czech Rep.,2000,All Commodities,Import,32242586506.0,,No Quantity,
Czech Rep.,1999,All Commodities,Export,26842601535.0,,No Quantity,
Czech Rep.,1999,All Commodities,Import,28837311765.0,,No Quantity,
Czech Rep.,1998,All Commodities,Export,28305768448.0,,No Quantity,
Czech Rep.,1998,All Commodities,Import,30524192768.0,,No Quantity,
Czech Rep.,1997,All Commodities,Import,27183540224.0,,No Quantity,
Czech Rep.,1996,All Commodities,Import,27717294080.0,,No Quantity,
Czech Rep.,1996,All Commodities,Export,21907320832.0,,No Quantity,
Czech Rep.,1995,All Commodities,Export,21685565440.0,,No Quantity,
Czech Rep.,1995,All Commodities,Import,25303402496.0,,No Quantity,
Czech Rep.,1994,All Commodities,Export,14081443840.0,,No Quantity,
Czech Rep.,1994,All Commodities,Import,14950940672.0,,No Quantity,
Czech Rep.,1993,All Commodities,Export,12892198912.0,,No Quantity,
Czech Rep.,1993,All Commodities,Import,12703873024.0,,No Quantity,
Dem. Rep. of the Congo,2021,All Commodities,Import,7657771503.24,,No Quantity,
Dem. Rep. of the Congo,2021,All Commodities,Export,24124651297.35,,No Quantity,
Dem. Rep. of the Congo,2021,All Commodities,Re-Export,95398702.02,,No Quantity,
Dem. Rep. of the Congo,2020,All Commodities,Export,14122146726.41,,No Quantity,
Dem. Rep. of the Congo,2020,All Commodities,Re-Export,79382894.163,,No Quantity,
Dem. Rep. of the Congo,2020,All Commodities,Import,6663099118.44,,No Quantity,
Dem. Rep. of the Congo,2019,All Commodities,Import,8824801939.34,,No Quantity,
Dem. Rep. of the Congo,2019,All Commodities,Export,13382299169.305,,No Quantity,
Dem. Rep. of the Congo,2019,All Commodities,Re-Export,172085917.398,,No Quantity,
Dem. Rep. of the Congo,2018,All Commodities,Import,7930392931.705,,No Quantity,
Dem. Rep. of the Congo,2018,All Commodities,Export,20004284687.096,,No Quantity,
Dem. Rep. of the Congo,2018,All Commodities,Re-Export,161825679.457,,No Quantity,
Dem. Rep. of the Congo,2017,All Commodities,Export,12295708443.61,,No Quantity,
Dem. Rep. of the Congo,2017,All Commodities,Re-Export,337993093.616,,No Quantity,
Dem. Rep. of the Congo,2017,All Commodities,Import,5803107776.753,,No Quantity,
Dem. Rep. of the Congo,2016,All Commodities,Export,7192846758.752,,No Quantity,
Dem. Rep. of the Congo,2016,All Commodities,Re-Export,51937004.859,,No Quantity,
Dem. Rep. of the Congo,2016,All Commodities,Import,5491784152.394,,No Quantity,
Dem. Rep. of the Congo,2015,All Commodities,Import,8068011927.873,,No Quantity,
Dem. Rep. of the Congo,2015,All Commodities,Export,8685052222.865,,No Quantity,
Dem. Rep. of the Congo,2015,All Commodities,Re-Export,20558029.943,,No Quantity,
Denmark,2022,All Commodities,Export,129059445783.063,,No Quantity,
Denmark,2022,All Commodities,Import,125731828367.949,,No Quantity,
Denmark,2021,All Commodities,Export,125014614347.861,,No Quantity,
Denmark,2021,All Commodities,Import,121784025735.77,,No Quantity,
Denmark,2020,All Commodities,Export,106871154269.253,,No Quantity,
Denmark,2020,All Commodities,Import,95778398378.87,,No Quantity,
Denmark,2019,All Commodities,Export,109879084449.464,,No Quantity,
Denmark,2019,All Commodities,Import,97006756563.178,,No Quantity,
Denmark,2018,All Commodities,Export,108521449414.015,,No Quantity,
Denmark,2018,All Commodities,Import,101699638355.39,,No Quantity,
Denmark,2017,All Commodities,Export,101434430887.351,,No Quantity,
Denmark,2017,All Commodities,Import,92117788022.848,,No Quantity,
Denmark,2016,All Commodities,Export,94729013059.722,,No Quantity,
Denmark,2016,All Commodities,Import,84427760620.177,,No Quantity,
Denmark,2015,All Commodities,Import,85327361281.0,,No Quantity,
Denmark,2015,All Commodities,Export,94618816682.0,,No Quantity,
Denmark,2014,All Commodities,Export,110748921250.0,,No Quantity,
Denmark,2014,All Commodities,Import,99567827973.0,,No Quantity,
Denmark,2013,All Commodities,Import,97251542755.0,,No Quantity,
Denmark,2013,All Commodities,Export,110469532387.0,,No Quantity,
Denmark,2012,All Commodities,Export,106104022220.0,,No Quantity,
Denmark,2012,All Commodities,Import,91325521622.0,,No Quantity,
Denmark,2011,All Commodities,Export,112713338879.0,,No Quantity,
Denmark,2011,All Commodities,Import,96008493220.0,,No Quantity,
Denmark,2010,All Commodities,Export,96216730270.0,,No Quantity,
Denmark,2010,All Commodities,Import,82724280372.0,,No Quantity,
Denmark,2009,All Commodities,Export,92090687343.0,,No Quantity,
Denmark,2009,All Commodities,Import,80096730483.0,,No Quantity,
Denmark,2008,All Commodities,Export,116271811024.0,,No Quantity,
Denmark,2008,All Commodities,Import,109008153707.0,,No Quantity,
Denmark,2007,All Commodities,Export,101957401495.0,,No Quantity,
Denmark,2007,All Commodities,Import,97422845558.0,,No Quantity,
Denmark,2006,All Commodities,Export,90886573242.0,,No Quantity,
Denmark,2006,All Commodities,Import,84131166534.0,,No Quantity,
Denmark,2005,All Commodities,Export,82278145320.0,,No Quantity,
Denmark,2005,All Commodities,Import,72715727008.0,,No Quantity,
Denmark,2004,All Commodities,Import,66845208976.0,,No Quantity,
Denmark,2004,All Commodities,Export,74740558446.0,,No Quantity,
Denmark,2003,All Commodities,Export,64614226301.0,,No Quantity,
Denmark,2003,All Commodities,Import,56227253873.0,,No Quantity,
Denmark,2002,All Commodities,Export,55673560165.0,,No Quantity,
Denmark,2002,All Commodities,Import,49284928743.0,,No Quantity,
Denmark,2001,All Commodities,Export,50973842380.0,,No Quantity,
Denmark,2001,All Commodities,Import,44625173798.0,,No Quantity,
Denmark,2000,All Commodities,Export,49102286748.0,,No Quantity,
Denmark,2000,All Commodities,Import,44533303695.0,,No Quantity,
Denmark,1999,All Commodities,Export,49027809020.0,,No Quantity,
Denmark,1999,All Commodities,Import,44316614710.0,,No Quantity,
Denmark,1998,All Commodities,Export,47709990912.0,,No Quantity,
Denmark,1998,All Commodities,Import,45700681728.0,,No Quantity,
Denmark,1997,All Commodities,Import,44492341248.0,,No Quantity,
Denmark,1996,All Commodities,Export,48884543488.0,,No Quantity,
Denmark,1996,All Commodities,Import,43126353920.0,,No Quantity,
Denmark,1995,All Commodities,Export,48789127168.0,,No Quantity,
Denmark,1995,All Commodities,Import,43141529600.0,,No Quantity,
Denmark,1994,All Commodities,Export,41602367488.0,,No Quantity,
Denmark,1994,All Commodities,Import,35436449792.0,,No Quantity,
Denmark,1993,All Commodities,Export,37170991104.0,,No Quantity,
Denmark,1993,All Commodities,Import,30535712768.0,,No Quantity,
Denmark,1992,All Commodities,Export,39553110016.0,,No Quantity,
Denmark,1992,All Commodities,Import,33590321152.0,,No Quantity,
Denmark,1991,All Commodities,Export,35713056768.0,,No Quantity,
Denmark,1991,All Commodities,Import,32169422848.0,,No Quantity,
Denmark,1990,All Commodities,Export,34842796032.0,,No Quantity,
Denmark,1990,All Commodities,Import,31575709696.0,,No Quantity,
Denmark,1989,All Commodities,Export,28046196736.0,,No Quantity,
Denmark,1989,All Commodities,Import,26618134528.0,,No Quantity,
Djibouti,2009,All Commodities,Import,647615351.0,,No Quantity,
Djibouti,2009,All Commodities,Re-Export,206225381.0,,No Quantity,
Djibouti,2009,All Commodities,Export,363708835.0,,No Quantity,
Dominica,2012,All Commodities,Import,211867612.0,,No Quantity,
Dominica,2012,All Commodities,Re-Export,7753789.0,,No Quantity,
Dominica,2012,All Commodities,Export,37013221.0,,No Quantity,
Dominica,2010,All Commodities,Import,224597229.0,,No Quantity,
Dominica,2010,All Commodities,Re-Export,6207894.0,,No Quantity,
Dominica,2010,All Commodities,Export,34115972.0,,No Quantity,
Dominica,2009,All Commodities,Import,222155644.0,,No Quantity,
Dominica,2009,All Commodities,Re-Export,2011601.0,,No Quantity,
Dominica,2009,All Commodities,Export,33486434.0,,No Quantity,
Dominica,2008,All Commodities,Import,232374660.0,,No Quantity,
Dominica,2008,All Commodities,Re-Export,1861428.0,,No Quantity,
Dominica,2008,All Commodities,Export,39993803.0,,No Quantity,
Dominica,2007,All Commodities,Import,195733908.0,,No Quantity,
Dominica,2007,All Commodities,Re-Export,1065664.0,,No Quantity,
Dominica,2007,All Commodities,Export,36833306.0,,No Quantity,
Dominica,2006,All Commodities,Import,166895925.0,,No Quantity,
Dominica,2006,All Commodities,Re-Export,1004177.0,,No Quantity,
Dominica,2006,All Commodities,Export,41472783.0,,No Quantity,
Dominica,2005,All Commodities,Import,165342102.0,,No Quantity,
Dominica,2005,All Commodities,Re-Export,2679183.0,,No Quantity,
Dominica,2005,All Commodities,Export,41782567.0,,No Quantity,
Dominica,2004,All Commodities,Import,145138009.0,,No Quantity,
Dominica,2004,All Commodities,Re-Export,1717297.0,,No Quantity,
Dominica,2004,All Commodities,Export,41309285.0,,No Quantity,
Dominica,2003,All Commodities,Import,127018269.0,,No Quantity,
Dominica,2003,All Commodities,Re-Export,1377944.0,,No Quantity,
Dominica,2003,All Commodities,Export,39306229.0,,No Quantity,
Dominica,2002,All Commodities,Import,115667930.0,,No Quantity,
Dominica,2002,All Commodities,Re-Export,3281743.0,,No Quantity,
Dominica,2002,All Commodities,Export,41901791.0,,No Quantity,
Dominica,2001,All Commodities,Import,131050626.0,,No Quantity,
Dominica,2001,All Commodities,Re-Export,2038545.0,,No Quantity,
Dominica,2001,All Commodities,Export,43396107.0,,No Quantity,
Dominica,2000,All Commodities,Import,148167404.0,,No Quantity,
Dominica,2000,All Commodities,Re-Export,2645195.0,,No Quantity,
Dominica,2000,All Commodities,Export,53582548.0,,No Quantity,
Dominica,1999,All Commodities,Import,132828320.0,,No Quantity,
Dominica,1999,All Commodities,Re-Export,2141937.0,,No Quantity,
Dominica,1999,All Commodities,Export,54316352.0,,No Quantity,
Dominica,1997,All Commodities,Import,133222512.0,,No Quantity,
Dominica,1997,All Commodities,Re-Export,942135.0,,No Quantity,
Dominica,1997,All Commodities,Export,51930356.0,,No Quantity,
Dominica,1996,All Commodities,Import,129939280.0,,No Quantity,
Dominica,1996,All Commodities,Re-Export,1168751.0,,No Quantity,
Dominica,1996,All Commodities,Export,51152720.0,,No Quantity,
Dominica,1995,All Commodities,Import,117265424.0,,No Quantity,
Dominica,1995,All Commodities,Re-Export,1567375.0,,No Quantity,
Dominica,1995,All Commodities,Export,45243276.0,,No Quantity,
Dominica,1994,All Commodities,Import,96311680.0,,No Quantity,
Dominica,1994,All Commodities,Re-Export,1100429.0,,No Quantity,
Dominica,1994,All Commodities,Export,45228996.0,,No Quantity,
Dominica,1993,All Commodities,Import,93785760.0,,No Quantity,
Dominica,1993,All Commodities,Re-Export,1133809.0,,No Quantity,
Dominica,1993,All Commodities,Export,48010424.0,,No Quantity,
Dominican Rep.,2022,All Commodities,Import,26760023728.204,,No Quantity,
Dominican Rep.,2022,All Commodities,Re-Export,30754278.955,,No Quantity,
Dominican Rep.,2022,All Commodities,Export,9836347238.656,,No Quantity,
Dominican Rep.,2021,All Commodities,Export,11643220004.19,,No Quantity,
Dominican Rep.,2021,All Commodities,Import,24186670739.513,,No Quantity,
Dominican Rep.,2021,All Commodities,Re-Export,46913184.274,,No Quantity,
Dominican Rep.,2020,All Commodities,Re-Export,34065021.96,,No Quantity,
Dominican Rep.,2020,All Commodities,Export,9844071155.726,,No Quantity,
Dominican Rep.,2020,All Commodities,Import,17100579284.989,,No Quantity,
Dominican Rep.,2019,All Commodities,Import,21983287128.894,,No Quantity,
Dominican Rep.,2019,All Commodities,Export,11287199331.899,,No Quantity,
Dominican Rep.,2019,All Commodities,Re-Export,38510098.796,,No Quantity,
Dominican Rep.,2018,All Commodities,Export,10758010743.568,,No Quantity,
Dominican Rep.,2018,All Commodities,Import,20349363184.119,,No Quantity,
Dominican Rep.,2017,All Commodities,Export,10224658400.085,,No Quantity,
Dominican Rep.,2017,All Commodities,Import,19559015612.619,,No Quantity,
Dominican Rep.,2016,All Commodities,Export,9785186239.738,,No Quantity,
Dominican Rep.,2016,All Commodities,Import,19284430508.355,,No Quantity,
Dominican Rep.,2015,All Commodities,Import,18686637184.375,,No Quantity,
Dominican Rep.,2015,All Commodities,Export,9388736572.2,,No Quantity,
Dominican Rep.,2014,All Commodities,Import,19171386344.365,,No Quantity,
Dominican Rep.,2014,All Commodities,Export,9927795973.883,,No Quantity,
Dominican Rep.,2013,All Commodities,Import,17844950988.0,,No Quantity,
Dominican Rep.,2013,All Commodities,Export,7960984484.0,,No Quantity,
Dominican Rep.,2012,All Commodities,Import,17430206196.0,,No Quantity,
Dominican Rep.,2012,All Commodities,Export,7168472222.0,,No Quantity,
Dominican Rep.,2011,All Commodities,Import,18156132539.0,,No Quantity,
Dominican Rep.,2011,All Commodities,Export,6112524200.0,,No Quantity,
Dominican Rep.,2010,All Commodities,Import,15138222512.0,,No Quantity,
Dominican Rep.,2010,All Commodities,Export,4766733677.0,,No Quantity,
Dominican Rep.,2009,All Commodities,Import,13165668011.332,,No Quantity,
Dominican Rep.,2009,All Commodities,Export,5529039583.204,,No Quantity,
Dominican Rep.,2008,All Commodities,Export,6859135335.59,,No Quantity,
Dominican Rep.,2008,All Commodities,Import,17509468500.462,,No Quantity,
Dominican Rep.,2007,All Commodities,Export,7247124158.02,,No Quantity,
Dominican Rep.,2007,All Commodities,Import,14737662590.922,,No Quantity,
Dominican Rep.,2006,All Commodities,Export,6793936081.0,,No Quantity,
Dominican Rep.,2006,All Commodities,Import,14226532771.348,,No Quantity,
Dominican Rep.,2005,All Commodities,Export,6287330823.0,,No Quantity,
Dominican Rep.,2005,All Commodities,Import,10575285810.577,,No Quantity,
Dominican Rep.,2004,All Commodities,Export,6030254851.0,,No Quantity,
Dominican Rep.,2004,All Commodities,Import,8557731837.549,,No Quantity,
Dominican Rep.,2003,All Commodities,Export,5586989153.443,,No Quantity,
Dominican Rep.,2003,All Commodities,Import,8263681758.526,,No Quantity,
Dominican Rep.,2002,All Commodities,Export,5377227475.915,,No Quantity,
Dominican Rep.,2002,All Commodities,Import,9643058427.834,,No Quantity,
Dominican Rep.,2001,All Commodities,Import,5496743936.0,,No Quantity,
Dominican Rep.,2001,All Commodities,Export,814348992.0,,No Quantity,
Dominican Rep.,1997,All Commodities,Export,4763227648.0,,No Quantity,
Dominican Rep.,1996,All Commodities,Export,4097815808.0,,No Quantity,
Ecuador,2021,All Commodities,Export,26699199844.372,,No Quantity,
Ecuador,2021,All Commodities,Import,25687187046.213,,No Quantity,
Ecuador,2020,All Commodities,Export,20355361438.694,,No Quantity,
Ecuador,2020,All Commodities,Import,17917997364.652,,No Quantity,
Ecuador,2019,All Commodities,Export,22329378718.518,,No Quantity,
Ecuador,2019,All Commodities,Import,22564309274.124,,No Quantity,
Ecuador,2018,All Commodities,Import,23177496854.698,,No Quantity,
Ecuador,2018,All Commodities,Export,21651955550.406,,No Quantity,
Ecuador,2017,All Commodities,Import,19844243617.71,,No Quantity,
Ecuador,2017,All Commodities,Export,19092352242.561,,No Quantity,
Ecuador,2016,All Commodities,Export,16797664624.0,,No Quantity,
Ecuador,2016,All Commodities,Import,16188692759.0,,No Quantity,
Ecuador,2015,All Commodities,Export,18330607692.0,,No Quantity,
Ecuador,2015,All Commodities,Import,21387292074.0,,No Quantity,
Ecuador,2014,All Commodities,Export,25724432491.0,,No Quantity,
Ecuador,2014,All Commodities,Import,27518177870.0,,No Quantity,
Ecuador,2013,All Commodities,Export,24957644407.0,,No Quantity,
Ecuador,2013,All Commodities,Import,27064498727.0,,No Quantity,
Ecuador,2012,All Commodities,Import,25196517284.0,,No Quantity,
Ecuador,2012,All Commodities,Export,23852016735.0,,No Quantity,
Ecuador,2011,All Commodities,Import,24286061051.0,,No Quantity,
Ecuador,2011,All Commodities,Export,22342523911.0,,No Quantity,
Ecuador,2010,All Commodities,Import,20590848480.0,,No Quantity,
Ecuador,2010,All Commodities,Export,17489921736.0,,No Quantity,
Ecuador,2009,All Commodities,Import,15089885150.0,,No Quantity,
Ecuador,2009,All Commodities,Export,13863049882.0,,No Quantity,
Ecuador,2008,All Commodities,Import,18851930298.0,,No Quantity,
Ecuador,2008,All Commodities,Export,18818325454.0,,No Quantity,
Ecuador,2007,All Commodities,Import,13565297222.0,,No Quantity,
Ecuador,2007,All Commodities,Export,13800363526.0,,No Quantity,
Ecuador,2006,All Commodities,Import,12113558389.0,,No Quantity,
Ecuador,2006,All Commodities,Export,12727796058.0,,No Quantity,
Ecuador,2005,All Commodities,Import,9608701206.0,,No Quantity,
Ecuador,2005,All Commodities,Export,9869356995.0,,No Quantity,
Ecuador,2004,All Commodities,Import,7861034225.0,,No Quantity,
Ecuador,2004,All Commodities,Export,7606121136.0,,No Quantity,
Ecuador,2003,All Commodities,Import,6534347692.0,,No Quantity,
Ecuador,2003,All Commodities,Export,6038498705.0,,No Quantity,
Ecuador,2002,All Commodities,Import,6431064882.0,,No Quantity,
Ecuador,2002,All Commodities,Export,5029750862.0,,No Quantity,
Ecuador,2001,All Commodities,Export,4647491551.0,,No Quantity,
Ecuador,2001,All Commodities,Import,5362914097.0,,No Quantity,
Ecuador,2000,All Commodities,Import,3445927694.0,,No Quantity,
Ecuador,2000,All Commodities,Export,4821869284.0,,No Quantity,
Ecuador,1999,All Commodities,Import,3017166537.0,,No Quantity,
Ecuador,1999,All Commodities,Export,4451080724.0,,No Quantity,
Ecuador,1998,All Commodities,Import,5575400448.0,,No Quantity,
Ecuador,1998,All Commodities,Export,4203045888.0,,No Quantity,
Ecuador,1997,All Commodities,Import,4510621184.0,,No Quantity,
Ecuador,1996,All Commodities,Import,3733027328.0,,No Quantity,
Ecuador,1996,All Commodities,Export,4889830912.0,,No Quantity,
Ecuador,1995,All Commodities,Import,4195143424.0,,No Quantity,
Ecuador,1995,All Commodities,Export,4361497088.0,,No Quantity,
Ecuador,1994,All Commodities,Import,3622003968.0,,No Quantity,
Ecuador,1994,All Commodities,Export,3843350016.0,,No Quantity,
Ecuador,1993,All Commodities,Import,2552716288.0,,No Quantity,
Ecuador,1993,All Commodities,Export,3019999232.0,,No Quantity,
Ecuador,1992,All Commodities,Import,2501299712.0,,No Quantity,
Ecuador,1992,All Commodities,Export,3042286848.0,,No Quantity,
Ecuador,1991,All Commodities,Import,2327865088.0,,No Quantity,
Ecuador,1991,All Commodities,Export,2851399168.0,,No Quantity,
Egypt,2022,All Commodities,Import,79712145616.974,,No Quantity,
Egypt,2022,All Commodities,Export,48148651112.497,,No Quantity,
Egypt,2021,All Commodities,Import,73781228867.209,,No Quantity,
Egypt,2021,All Commodities,Export,40701703944.38,,No Quantity,
Egypt,2020,All Commodities,Import,60279553520.132,,No Quantity,
Egypt,2020,All Commodities,Export,26815144689.797,,No Quantity,
Egypt,2019,All Commodities,Import,77310313380.624,,No Quantity,
Egypt,2019,All Commodities,Export,30828829545.216,,No Quantity,
Egypt,2018,All Commodities,Import,82444514400.292,,No Quantity,
Egypt,2018,All Commodities,Export,29483042036.787,,No Quantity,
Egypt,2017,All Commodities,Import,66767508579.595,,No Quantity,
Egypt,2017,All Commodities,Export,26434038479.942,,No Quantity,
Egypt,2016,All Commodities,Export,22973368854.395,,No Quantity,
Egypt,2016,All Commodities,Import,70670153153.47,,No Quantity,
Egypt,2015,All Commodities,Import,73998025065.793,,No Quantity,
Egypt,2015,All Commodities,Export,21858773824.971,,No Quantity,
Egypt,2014,All Commodities,Import,71337744441.0,,No Quantity,
Egypt,2014,All Commodities,Export,26812195958.0,,No Quantity,
Egypt,2013,All Commodities,Import,66666448662.0,,No Quantity,
Egypt,2013,All Commodities,Export,28779409063.0,,No Quantity,
Egypt,2012,All Commodities,Import,69865551868.0,,No Quantity,
Egypt,2012,All Commodities,Export,29417005557.0,,No Quantity,
Egypt,2011,All Commodities,Import,62282016834.0,,No Quantity,
Egypt,2011,All Commodities,Export,31582438765.0,,No Quantity,
Egypt,2010,All Commodities,Import,53003406057.0,,No Quantity,
Egypt,2010,All Commodities,Export,26331836029.0,,No Quantity,
Egypt,2009,All Commodities,Import,45429547205.986,,No Quantity,
Egypt,2009,All Commodities,Export,24213370744.062,,No Quantity,
Egypt,2008,All Commodities,Import,53596368525.708,,No Quantity,
Egypt,2008,All Commodities,Export,26335157012.958,,No Quantity,
Egypt,2007,All Commodities,Export,16194778896.238,,No Quantity,
Egypt,2007,All Commodities,Import,27078737870.403,,No Quantity,
Egypt,2006,All Commodities,Export,13755056391.366,,No Quantity,
Egypt,2006,All Commodities,Import,20647785702.252,,No Quantity,
Egypt,2005,All Commodities,Export,10661807668.289,,No Quantity,
Egypt,2005,All Commodities,Import,19846709348.182,,No Quantity,
Egypt,2004,All Commodities,Import,12864342242.21,,No Quantity,
Egypt,2004,All Commodities,Export,7693656110.48,,No Quantity,
Egypt,2003,All Commodities,Import,11230513519.186,,No Quantity,
Egypt,2003,All Commodities,Export,6349015028.506,,No Quantity,
Egypt,2002,All Commodities,Export,4682693839.989,,No Quantity,
Egypt,2002,All Commodities,Import,12552432747.938,,No Quantity,
Egypt,2001,All Commodities,Export,4159622973.085,,No Quantity,
Egypt,2001,All Commodities,Import,12779474406.303,,No Quantity,
Egypt,2000,All Commodities,Export,4710270524.458,,No Quantity,
Egypt,2000,All Commodities,Import,14017798960.835,,No Quantity,
Egypt,1999,All Commodities,Import,15962046464.0,,No Quantity,
Egypt,1999,All Commodities,Export,3500898560.0,,No Quantity,
Egypt,1998,All Commodities,Import,16478605312.0,,No Quantity,
Egypt,1998,All Commodities,Export,3195258880.0,,No Quantity,
Egypt,1997,All Commodities,Import,13168464896.0,,No Quantity,
Egypt,1997,All Commodities,Export,3907973888.0,,No Quantity,
Egypt,1996,All Commodities,Import,13019580416.0,,No Quantity,
Egypt,1996,All Commodities,Export,3534493184.0,,No Quantity,
Egypt,1995,All Commodities,Import,11738950656.0,,No Quantity,
Egypt,1995,All Commodities,Export,3444135424.0,,No Quantity,
Egypt,1994,All Commodities,Import,9586666496.0,,No Quantity,
Egypt,1994,All Commodities,Export,3472541696.0,,No Quantity,
El Salvador,2022,All Commodities,Export,7115105243.68,,No Quantity,
El Salvador,2022,All Commodities,Import,17108010282.77,,No Quantity,
El Salvador,2021,All Commodities,Import,14617415472.54,,No Quantity,
El Salvador,2021,All Commodities,Export,6394888915.91,,No Quantity,
El Salvador,2020,All Commodities,Import,9887884423.01,,No Quantity,
El Salvador,2020,All Commodities,Export,4805449504.68,,No Quantity,
El Salvador,2019,All Commodities,Export,5904956423.51,,No Quantity,
El Salvador,2019,All Commodities,Import,11602097258.73,,No Quantity,
El Salvador,2018,All Commodities,Import,11464322435.44,,No Quantity,
El Salvador,2018,All Commodities,Export,5905411210.93,,No Quantity,
El Salvador,2017,All Commodities,Import,10571509382.68,,No Quantity,
El Salvador,2017,All Commodities,Export,5760015207.29,,No Quantity,
El Salvador,2016,All Commodities,Import,9825783205.81,,No Quantity,
El Salvador,2016,All Commodities,Export,5420132897.28,,No Quantity,
El Salvador,2015,All Commodities,Import,10293395314.51,,No Quantity,
El Salvador,2015,All Commodities,Export,5509047690.07,,No Quantity,
El Salvador,2014,All Commodities,Import,10514175664.82,,No Quantity,
El Salvador,2014,All Commodities,Export,5301546008.26,,No Quantity,
El Salvador,2013,All Commodities,Import,10747532925.72,,No Quantity,
El Salvador,2013,All Commodities,Export,5519300084.12,,No Quantity,
El Salvador,2012,All Commodities,Import,10257426891.62,,No Quantity,
El Salvador,2012,All Commodities,Export,5339088393.31,,No Quantity,
El Salvador,2011,All Commodities,Import,9964507544.15,,No Quantity,
El Salvador,2011,All Commodities,Export,5308179072.07,,No Quantity,
El Salvador,2010,All Commodities,Import,8416163087.16,,No Quantity,
El Salvador,2010,All Commodities,Export,4499243252.2,,No Quantity,
El Salvador,2009,All Commodities,Import,7325362174.93,,No Quantity,
El Salvador,2009,All Commodities,Export,3866080098.33,,No Quantity,
El Salvador,2008,All Commodities,Import,9817654299.93,,No Quantity,
El Salvador,2008,All Commodities,Export,4641070493.28,,No Quantity,
